platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Freelancer.com,3D Character Rigging,https://www.freelancer.com/projects/3d-rigging/character-rigging-40732321,30.0,250.0,USD,fixed,3D RIGGING | 3D Rigging | 3D Game Art | 3D Graphic Design | 3D Visualization | 3D Modelling | 3D Animation | Maya | Animation,Unknown,Unknown,"I need a 3D character model rigged for animation. The rig should be game-ready and optimized for use in Blockbench.

Requirements:
- Experience with game-ready rigging
- Proficiency in Blockbench
- Ability to create a rig suitable for animation

Ideal Skills:
- 3D modeling and rigging expertise
- Familiarity with animation workflows
- Attention to detail and quality

Please provide examples of previous work.",I need a 3D character model rigged for animation. The rig should be game-ready and optimized for use in Blockbench. Requirements: - Experience with game-ready rigging - Proficiency in Blockbench - Ability to create a rig suitable for animation Ideal 
Freelancer.com,KRON Telescope: Space-tech/AI Talents Wanted,https://www.freelancer.com/projects/aerospace-engineering/kron-telescope-space-tech-talents,750.0,1250.0,INR,fixed,AEROSPACE ENGINEERING | Aerospace Engineering | Embedded Systems | Cloud Computing | AI Development | Product Design | Manufacturing Design | Electronics | Mobile App Development,Unknown,Unknown,"Project Title (प्रोजेक्ट का नाम):
Seeking Aerospace Engineers, Embedded Systems & AI Experts for ""KRON Telescope"" Project
Project Description (मैसेज जो तुम्हें पोस्ट करना है):
Hello everyone,
I am developing an advanced space-tech project called the ""KRON Telescope"" (A-Edition). This is a next-generation telescopic system designed to stream live feeds of Earth and Deep Space, powered by an internal AI-managed ultra-zoom camera system and a custom operating system (Astra OS).
What we are building:
A cylindrical titanium/carbon-fiber body with side-mounted solar panels.
A 3-camera configuration: Fixed Earth Live (Night-Vision enabled), Fixed Space Live, and a central 360-degree AI-managed Super-Zoom module.
Cloud virtualization and AI routing to handle multi-user live streaming seamlessly.
Who I am looking for:
I am looking to build a passionate team of specialized engineers and developers to help turn this technical blueprint into reality. Specifically, I need experts in:
Aerospace / Hardware Engineering (Optical & mechanical layout)
Embedded Systems & IoT
AI & Cloud Routing/Streaming Architecture
If you have experience in space-tech, optics, or advanced hardware systems and want to collaborate on a groundbreaking project, please drop a message or apply. Let’s build the future together!","Project Title (प्रोजेक्ट का नाम): Seeking Aerospace Engineers, Embedded Systems & AI Experts for ""KRON Telescope"" Project Project Description (मैसेज जो तुम्हें पोस्ट करना है): Hello everyone, I am developing an advanced space-tech project called the "
Freelancer.com,Optimize Google Ads for Leads,https://www.freelancer.com/projects/google-ads/optimize-google-ads-for-leads-40732319,10.0,30.0,USD,fixed,GOOGLE ADS | Google Ads | A/B Testing | Digital Marketing | Lead Generation | Google Adwords | Internet Marketing | Google Analytics | Search Engine Marketing,Unknown,Unknown,"I’m running Google Ads right now, but the cost per enquiry keeps creeping up and too many clicks turn out to be poor matches. My single focus is to generate high-quality service inquiries from local businesses. I want every impression, click, and call to move the right companies closer to hiring us.

You’ll start with a full audit of the existing campaigns, then reshape them for lead generation: tighter keyword groups, smarter bidding, compelling ad copy, useful extensions, and rock-solid conversion tracking through Google Ads, Google Analytics, and Tag Manager. I’m open to the tactics you prefer—manual CPC, Smart Bidding, A/B testing—so long as they clearly lower my cost per lead and raise lead volume.

I’ll consider the work successful when:
• Cost-per-lead drops and holds for at least two weeks. 
• Search-term reports show 90 % relevance to our services. 
• You deliver a concise wrap-up explaining what was changed, why it worked, and the next optimizations I can continue on my own.

If you’ve boosted lead generation for other local-business campaigns, tell me about it and let’s get started.","I’m running Google Ads right now, but the cost per enquiry keeps creeping up and too many clicks turn out to be poor matches. My single focus is to generate high-quality service inquiries from local businesses. I want every impression, click, and cal"
Freelancer.com,Social Media Marketing to Boost Workshop Sales,https://www.freelancer.com/projects/facebook-marketing/social-media-marketing-boost-workshop,50.0,100.0,USD,fixed,FACEBOOK MARKETING | Facebook Marketing | Google Plus | Internet Marketing | Social Media Marketing | Twitter,Unknown,Unknown,"Looking for a skilled social media marketer to drive website traffic and increase purchases for my workshop. The focus will be on creating and managing effective campaigns over the next two weeks, targeting the right audience to maximize results. Ideal skills include expertise in social media marketing, ad campaign management, and conversion optimization.","Looking for a skilled social media marketer to drive website traffic and increase purchases for my workshop. The focus will be on creating and managing effective campaigns over the next two weeks, targeting the right audience to maximize results. Ide"
Freelancer.com,Siemens S7-1500 Automation Programming,https://www.freelancer.com/projects/automation/siemens-automation-programming-40732318,1250.0,2500.0,INR,fixed,AUTOMATION | Automation | Simulation | Motor Control,Unknown,Unknown,"I have an S7-1500 PLC at the heart of a new industrial-automation line and I need the complete machine-control logic written and linked to a Siemens HMI. The system must start, stop, interlock, and sequence several motors, valves, and safety devices while exchanging status and diagnostic data with a central SCADA node. 

You will work in TIA Portal and structure the program with fully commented function blocks so future maintenance is straightforward. Alongside the PLC code I need intuitive HMI screens that show live states, allow manual jog/override, and expose the usual maintenance counters. Alarm handling, fault acknowledgement, and clear messaging are essential so operators can react quickly on the plant floor. 

Before hand-off, simulate the project with PLCSIM (or an equivalent virtual twin) and walk me through every routine over a remote session so we can verify I/O mapping, safety chains, and timing. Final delivery should include: 
• TIA Portal project file (.ap16 or compatible) 
• HMI runtime file and screen design source 
• PDF of tag list and I/O allocation 
• Short commissioning guide that details parameter changes and startup steps 

I will provide the exact I/O schedule, network topology, and test signals once we begin. If you have recent experience commissioning S7-1500 hardware on fast-cycle machinery, this task will feel familiar and should move quickly from development to on-site deployment.","I have an S7-1500 PLC at the heart of a new industrial-automation line and I need the complete machine-control logic written and linked to a Siemens HMI. The system must start, stop, interlock, and sequence several motors, valves, and safety devices "
Freelancer.com,Luxury Event Decor Digital Marketing,https://www.freelancer.com/projects/digital-marketing/luxury-event-decor-digital-marketing,600.0,1500.0,INR,fixed,DIGITAL MARKETING | Digital Marketing | Content Strategy | Google Ads | Instagram Marketing | Facebook Marketing | Internet Marketing | Social Media Marketing | Marketing,Unknown,Unknown,"We are looking for a **results\-oriented digital marketer** to elevate the presence of our luxury event décor brand and increase brand awareness among qualified audiences\.

Our priority is to build visibility across **Instagram, Facebook and LinkedIn**, with the option to explore Google Ads if it makes strategic sense for reach, retargeting or campaign support\.

### What We Need Help With

We are looking for someone who can develop and optimise a clear, data\-driven marketing strategy focused on:

- Instagram, Facebook and LinkedIn marketing
- Luxury\-focused brand messaging and copywriting
- Content strategy and campaign planning
- Instagram Stories and Reels
- Paid social advertising
- Audience research and segmentation
- Creative recommendations for supplied imagery and event footage
- Hashtag and keyword strategy
- Campaign tracking and analytics
- Google Ads recommendations, if strategically appropriate
- Retargeting opportunities
- Competitor and local market research
- Ongoing campaign optimisation

We will provide imagery, footage from past events and access to our brand guidelines\. You will bring the channel expertise, copywriting skills and optimisation experience needed to turn those assets into effective campaigns\.

### Required Deliverables

The initial project must include:

- A **30\-day content calendar** tailored to Instagram, Facebook and LinkedIn
- Recommended posts, Stories and Reels
- Suggested hashtags and posting times
- Paid social audience definitions
- Creative recommendations
- Initial ad campaigns built and ready to launch
- A weekly performance dashboard covering reach, engagement and impressions
- Weekly recommendations for optimisation and next steps

### Our Goal

Our primary goal is to increase brand awareness and keep our luxury event décor brand front\-of\-mind for:

- Event planners
- Brides and engaged couples
- Corporate event organisers
- Local businesses and venues
- Other relevant decision\-makers in the events industry

Success will be measured by:

- Steady follower growth among qualified audiences
- Noticeable increases in post engagement
- Improved reach and impressions
- Stronger visibility within the local events scene
- Increased conversation and awareness around our décor services during the first month

We want our brand to be positioned as **luxury, elegant and distinctive**, with messaging that reflects the quality of our styling and attracts premium clients\.

### Ideal Freelancer

We are looking for someone who:

- Has proven experience with Instagram, Facebook and LinkedIn marketing
- Understands paid social strategy and campaign optimisation
- Can write polished, luxury\-focused marketing copy
- Has experience creating content calendars and campaign plans
- Understands audience targeting and retargeting
- Can interpret performance data and make practical recommendations
- Has experience with Google Ads or can assess when it would support our objectives
- Has worked with wedding, event, luxury, hospitality or similar brands
- Can provide examples of previous results and relevant work

### Initial Project

The first stage will focus on creating and implementing a **30\-day brand awareness and content strategy**, setting up paid social campaigns, and establishing a clear weekly reporting process\.

If the initial project goes well, we are interested in ongoing marketing support and campaign optimisation\.

### To Apply

Please send:

1. Your portfolio or examples of relevant work
2. Examples of campaigns you have managed for luxury, wedding, event or local brands
3. Your experience with Instagram, Facebook and LinkedIn marketing
4. Your approach to increasing brand awareness among qualified audiences
5. Examples of dashboards or reports you provide
6. Your proposed price for the initial 30\-day project
7. Your monthly price for ongoing management

**Please do not send a generic marketing proposal\.** Tell us specifically how you would increase awareness for a luxury event décor brand across Instagram, Facebook and LinkedIn, and how you would use analytics to guide optimisation\.

We are looking for someone who can combine creative luxury\-focused messaging with measurable, data\-driven marketing\.","We are looking for a **results-oriented digital marketer** to elevate the presence of our luxury event décor brand and increase brand awareness among qualified audiences. Our priority is to build visibility across **Instagram, Facebook and LinkedIn**"
Freelancer.com,Fix Errors in my wordpress store,https://www.freelancer.com/projects/website-development/fix-errors-wordpress-store,10.0,30.0,USD,fixed,WEBSITE DEVELOPMENT | Website Development | Website Optimization | Web Security | Web Design | WordPress | PHP | HTML | Website Design | Web Development | Website Management,Unknown,Unknown,"wordpress website fix errors

I have a small WordPress store, and this error keeps popping up. Can you fix it?

i have the backup folder available

write "" ERRORS"" if you can do that work","wordpress website fix errors I have a small WordPress store, and this error keeps popping up. Can you fix it? i have the backup folder available write "" ERRORS"" if you can do that work"
Freelancer.com,Clean Social Media Graphics,https://www.freelancer.com/projects/adobe-illustrator/clean-social-media-graphics-40732311,750.0,1250.0,INR,fixed,ADOBE ILLUSTRATOR | Adobe Illustrator | Adobe Photoshop | Social Media Marketing | Visual Design | Graphic Design | Photoshop | Illustrator | Logo Design,Unknown,Unknown,"I need a set of social-media graphics that instantly communicate trust and reliability while looking clean, modern, and carefully crafted. These visuals will be the core of my marketing materials, so a strong visual hierarchy, balanced composition, and professional typography are critical. 

Here is what I’m after: 
• A cohesive suite of graphics sized for the main social platforms (Instagram feed & stories, Facebook, LinkedIn, X). 
• Thoughtful, original layouts rather than repurposed templates—every element should feel intentional and uncluttered. 
• Editable source files (Adobe Illustrator or Photoshop preferred) alongside ready-to-post exports in high resolution. 
• Colour, spacing, and type choices that project reliability without looking dated; think confident and approachable rather than flashy. 

I will provide brand colours, copy, and any imagery once we start, but I’m open to your creative direction on style and layout. Accuracy in kerning, alignment, and pixel-perfect spacing matters a lot to me. 

When you reply, please share examples of social-media campaigns or other marketing pieces that showcase similar clean, trustworthy aesthetics. Feel free to outline your process and estimated turnaround—clarity and clear communication will help the project run smoothly.","I need a set of social-media graphics that instantly communicate trust and reliability while looking clean, modern, and carefully crafted. These visuals will be the core of my marketing materials, so a strong visual hierarchy, balanced composition, a"
Freelancer.com,Modern E-Commerce Website Designer & Developer Needed | 3-Day Deadline,https://www.freelancer.com/projects/web-design/modern-commerce-website-designer,15000.0,25000.0,INR,fixed,WEB DESIGN | Web Design | Web Development | CSS | JavaScript | Website Design | PHP | HTML | eCommerce,Unknown,Unknown,"I’m looking for an experienced website designer/developer to build a clean, modern and fully responsive e-commerce website within 3 days.

The website should include:

- Modern and mobile-friendly storefront
- Product browsing and search
- Shopping cart and smooth checkout
- Secure payment gateway integration
- Product management backend
- Responsive design for mobile, tablet and desktop
- Basic SEO and speed optimisation
- Clean, production-ready implementation

Branding assets and the complete product catalogue are ready and will be provided at the start of the project.

Applicants with previous e-commerce website experience are preferred. Please share relevant work samples and confirm that you can complete the project within the 3-day deadline","I’m looking for an experienced website designer/developer to build a clean, modern and fully responsive e-commerce website within 3 days. The website should include: - Modern and mobile-friendly storefront - Product browsing and search - Shopping car"
Freelancer.com,Boost Clutch & G2 Reviews Fast,https://www.freelancer.com/projects/marketing/boost-clutch-reviews-fast,750.0,1250.0,INR,fixed,MARKETING | Marketing | Social Media Management | Content Marketing | Account Management | Advertising | Brand Management | Brand Marketing | Business Development,Unknown,Unknown,"I need an agency that can move quickly and ethically to secure genuine client reviews on Clutch, G2 and Capterra. The goal is to strengthen our social proof with authentic feedback from real customers, fully compliant with each platform’s guidelines, and to do so as soon as possible.

I’m looking for hands-on support across the whole process: crafting the outreach strategy, coaching clients on what each directory expects, submitting or guiding the submissions, and then monitoring for any moderation issues. First live testimonials should appear within days, with a steady flow following over the next few weeks.

Please tell me: 
• how you have previously grown client reviews on these exact platforms, 
• the tools or workflows you’ll use (CRM drips, reminder automations, manual follow-ups, etc.), 
• the review targets you feel are realistic on this timeline, and 
• how you will report progress and verify that each review sticks for at least 30 days.

I will measure success by the number of published reviews, the boost to our overall ratings, and the retention of every review. If you have case studies or live profiles that demonstrate similar rapid results, share them in your proposal so I can move forward quickly.","I need an agency that can move quickly and ethically to secure genuine client reviews on Clutch, G2 and Capterra. The goal is to strengthen our social proof with authentic feedback from real customers, fully compliant with each platform’s guidelines,"
